router,memory,memory_mode,model,classifier_mode,classifier_label,classifier_confidence,classifier_latency_ms,classifier_token_cost,classifier_accuracy,classifier_efficiency_score,ticket_id,kb_attached,result,accuracy,groundedness,schema_validity,latency_ms,cost_usd,retrieved_context_length,retrieval_latency_ms,memory_cost_tokens,memory_relevance_score,memory_context_used,model_used,json_valid,schema_valid,gold_category,predicted_category,classifier_metadata
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,1932.5497999670915,0.0001585,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,312.0694000390358,0.0001605,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,292.6803000154905,0.0001565,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,308.45930002396926,0.0002635,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,504.833500017412,0.000159,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,304.0913000004366,0.0001585,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,287.469900038559,0.000258,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,314.66619996353984,0.000153,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,316.5144000086002,0.0001545,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,none,none,slm1,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,449.0158000262454,0.00888,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,311.6019999724813,0.0001585,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,316.7321999790147,0.0001605,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,313.6100000119768,0.0001565,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,311.1758000450209,0.0002635,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,309.0223000035621,0.000159,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,318.0629000416957,0.0001585,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,316.46709999768063,0.000258,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,321.4788000332192,0.000153,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,293.94859995227307,0.0001545,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,none,none,slm2,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,321.2904999963939,0.00888,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,308.00339998677373,0.0001585,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,1,False,success,0.0,0.0,1,306.5719999722205,0.0001605,0,0.0,0,0.0,,slm,True,True,access,miscellaneous,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,2,False,success,0.0,0.0,1,294.8800000012852,0.0001565,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,3,False,success,1.0,0.0,1,306.3731999718584,0.0002635,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,4,False,success,1.0,0.0,1,313.9188000350259,0.000159,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,5,False,success,1.0,0.0,1,297.8966999799013,0.0001585,0,0.0,0,0.0,,slm,True,True,miscellaneous,miscellaneous,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,6,False,success,0.0,0.0,1,306.6679000039585,0.000258,0,0.0,0,0.0,,slm,True,True,hardware,administrative rights,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,7,False,success,0.0,0.0,1,293.86740003246814,0.000153,0,0.0,0,0.0,,slm,True,True,hr support,access,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,8,False,success,1.0,0.0,1,299.134100030642,0.0001545,0,0.0,0,0.0,,slm,True,True,access,access,{}
llm_first,none,none,llm1,,,0.0,0.0,0.0,0.0,0.0,9,False,success,1.0,0.0,1,303.6662999656983,0.00888,0,0.0,0,0.0,,llm,True,True,hr support,hr support,{}
llm_first,none,none,llm2,,,0.0,0.0,0.0,0.0,0.0,0,False,success,0.0,0.0,1,302.44599998695776,0.0001585,0,0.0,0,0.0,,slm,True,True,hardware,miscellaneous,{}
